datetime,XAU,XAG,XPT
2025-11-13 00:00:00-05:00,4212.26,53.98,1353.98
2025-11-13 01:00:00-05:00,4210.5,54.08,1353.98
2025-11-13 02:00:00-05:00,4220.08,54.08,1353.98
2025-11-13 03:00:00-05:00,4232.84,54.26,1353.98
2025-11-13 04:00:00-05:00,4233.39,54.1,1353.98
2025-11-13 05:00:00-05:00,4225.6,53.6,1353.98
2025-11-13 06:00:00-05:00,4230.63,53.78,1353.98
2025-11-13 07:00:00-05:00,4242.68,54.05,1353.98
2025-11-13 08:00:00-05:00,4231.9,53.56,1353.98
2025-11-13 09:00:00-05:00,4195.53,52.98,1353.98
2025-11-13 10:00:00-05:00,4202.7,52.75,1353.98
2025-11-13 11:00:00-05:00,4206.76,53.09,1353.98
2025-11-13 12:00:00-05:00,4201.88,53.16,1353.98
2025-11-13 13:00:00-05:00,4158.0,52.41,1353.98
2025-11-13 14:00:00-05:00,4163.9,52.43,1353.98
2025-11-13 15:00:00-05:00,4164.06,52.32,1353.98
2025-11-13 16:00:00-05:00,4170.65,52.3,1353.98
2025-11-13 18:00:00-05:00,4186.01,52.52,1353.98
2025-11-13 19:00:00-05:00,4183.96,52.74,1353.98
2025-11-13 20:00:00-05:00,4190.22,52.98,1353.98
2025-11-13 21:00:00-05:00,4207.23,53.32,1353.98
2025-11-13 22:00:00-05:00,4204.5,53.32,1353.98
2025-11-13 23:00:00-05:00,4203.36,53.07,1353.98
2025-11-14 00:00:00-05:00,4190.1,53.02,1353.98
2025-11-14 01:00:00-05:00,4175.26,52.65,1353.98
2025-11-14 02:00:00-05:00,4181.2,52.94,1353.98
2025-11-14 03:00:00-05:00,4176.1,52.84,1353.98
2025-11-14 04:00:00-05:00,4169.38,52.73,1353.98
2025-11-14 05:00:00-05:00,4167.94,52.61,1353.98
2025-11-14 06:00:00-05:00,4132.9,52.0,1353.98
2025-11-14 07:00:00-05:00,4116.11,51.84,1353.98
2025-11-14 08:00:00-05:00,4055.8,50.71,1353.98
2025-11-14 09:00:00-05:00,4082.84,51.06,1353.98
2025-11-14 10:00:00-05:00,4093.57,51.3,1353.98
2025-11-14 11:00:00-05:00,4105.15,51.36,1353.98
2025-11-14 12:00:00-05:00,4099.97,51.18,1353.98
2025-11-14 13:00:00-05:00,4098.1,51.02,1353.98
2025-11-14 14:00:00-05:00,4090.07,50.75,1353.98
2025-11-14 15:00:00-05:00,4087.16,50.67,1353.98
2025-11-14 16:00:00-05:00,4083.6,50.54,1353.98
2025-11-16 18:00:00-05:00,4096.61,50.84,1353.98
2025-11-16 19:00:00-05:00,4083.28,50.8,1353.98
2025-11-16 20:00:00-05:00,4091.3,50.9,1353.98
2025-11-16 21:00:00-05:00,4081.9,50.94,1353.98
2025-11-16 22:00:00-05:00,4083.07,50.99,1353.98
2025-11-16 23:00:00-05:00,4078.6,50.85,1353.98
2025-11-17 00:00:00-05:00,4058.35,50.65,1353.98
2025-11-17 01:00:00-05:00,4066.18,50.68,1353.98
2025-11-17 02:00:00-05:00,4088.24,51.15,1353.98
2025-11-17 03:00:00-05:00,4077.53,50.96,1353.98
2025-11-17 04:00:00-05:00,4082.1,51.04,1353.98
2025-11-17 05:00:00-05:00,4070.32,50.92,1353.98
2025-11-17 06:00:00-05:00,4078.59,51.06,1353.98
2025-11-17 07:00:00-05:00,4077.22,50.88,1353.98
2025-11-17 08:00:00-05:00,4065.46,50.6,1353.98
2025-11-17 09:00:00-05:00,4076.34,50.8,1353.98
2025-11-17 10:00:00-05:00,4064.27,50.77,1353.98
2025-11-17 11:00:00-05:00,4070.16,50.84,1353.98
2025-11-17 12:00:00-05:00,4073.49,50.91,1353.98
2025-11-17 13:00:00-05:00,4062.69,50.61,1353.98
2025-11-17 14:00:00-05:00,4011.33,49.68,1353.98
2025-11-17 15:00:00-05:00,4040.93,50.16,1353.98
2025-11-17 16:00:00-05:00,4046.57,50.21,1353.98
2025-11-17 18:00:00-05:00,4036.88,49.9,1353.98
2025-11-17 19:00:00-05:00,4040.23,50.11,1353.98
2025-11-17 20:00:00-05:00,4025.01,49.86,1353.98
2025-11-17 21:00:00-05:00,4017.85,49.77,1353.98
2025-11-17 22:00:00-05:00,4013.33,49.72,1353.98
2025-11-17 23:00:00-05:00,4010.54,49.61,1353.98
2025-11-18 00:00:00-05:00,4019.01,49.78,1353.98
2025-11-18 01:00:00-05:00,4008.95,49.53,1353.98
2025-11-18 02:00:00-05:00,4013.77,49.7,1353.98
2025-11-18 03:00:00-05:00,4036.85,50.28,1353.98
2025-11-18 04:00:00-05:00,4040.28,50.39,1353.98
2025-11-18 05:00:00-05:00,4044.35,50.52,1353.98
2025-11-18 06:00:00-05:00,4039.48,50.31,1353.98
2025-11-18 07:00:00-05:00,4032.48,49.92,1353.98
2025-11-18 08:00:00-05:00,4065.18,50.27,1353.98
2025-11-18 09:00:00-05:00,4065.8,50.59,1353.98
2025-11-18 10:00:00-05:00,4052.92,50.41,1353.98
2025-11-18 11:00:00-05:00,4066.9,50.69,1353.98
2025-11-18 12:00:00-05:00,4071.64,50.77,1353.98
2025-11-18 13:00:00-05:00,4072.71,50.8,1353.98
2025-11-18 14:00:00-05:00,4081.33,51.16,1353.98
2025-11-18 15:00:00-05:00,4069.68,50.81,1353.98
2025-11-18 16:00:00-05:00,4067.22,50.7,1353.98
2025-11-18 18:00:00-05:00,4076.76,50.87,1353.98
2025-11-18 19:00:00-05:00,4069.59,50.77,1353.98
2025-11-18 20:00:00-05:00,4059.24,50.66,1353.98
2025-11-18 21:00:00-05:00,4075.7,51.05,1353.98
2025-11-18 22:00:00-05:00,4066.92,50.79,1353.98
2025-11-18 23:00:00-05:00,4075.37,50.9,1353.98
2025-11-19 00:00:00-05:00,4095.61,51.44,1353.98
2025-11-19 01:00:00-05:00,4091.05,51.41,1353.98
2025-11-19 02:00:00-05:00,4087.03,51.41,1353.98
2025-11-19 03:00:00-05:00,4083.34,51.34,1353.98
2025-11-19 04:00:00-05:00,4113.49,52.15,1353.98
2025-11-19 05:00:00-05:00,4109.1,52.19,1353.98
2025-11-19 06:00:00-05:00,4112.99,52.12,1353.98
2025-11-19 07:00:00-05:00,4114.62,52.21,1353.98
2025-11-19 08:00:00-05:00,4110.66,51.83,1353.98
2025-11-19 09:00:00-05:00,4128.1,52.12,1353.98
2025-11-19 10:00:00-05:00,4096.69,51.71,1353.98
2025-11-19 11:00:00-05:00,4074.7,50.78,1353.98
2025-11-19 12:00:00-05:00,4078.93,50.9,1353.98
2025-11-19 13:00:00-05:00,4087.1,51.31,1353.98
2025-11-19 14:00:00-05:00,4073.7,51.11,1353.98
2025-11-19 15:00:00-05:00,4076.45,51.22,1353.98
2025-11-19 16:00:00-05:00,4078.35,51.35,1353.98
2025-11-19 18:00:00-05:00,4104.64,51.73,1353.98
2025-11-19 19:00:00-05:00,4103.12,51.59,1353.98
2025-11-19 20:00:00-05:00,4081.39,51.41,1353.98
2025-11-19 21:00:00-05:00,4067.11,51.21,1353.98
2025-11-19 22:00:00-05:00,4072.54,51.27,1353.98
2025-11-19 23:00:00-05:00,4075.75,51.32,1353.98
2025-11-20 00:00:00-05:00,4066.78,51.23,1353.98
2025-11-20 01:00:00-05:00,4068.42,51.2,1353.98
2025-11-20 02:00:00-05:00,4060.01,51.01,1353.98
2025-11-20 03:00:00-05:00,4063.57,50.69,1353.98
2025-11-20 04:00:00-05:00,4064.28,50.95,1353.98
2025-11-20 05:00:00-05:00,4060.13,50.75,1353.98
2025-11-20 06:00:00-05:00,4060.85,50.84,1353.98
2025-11-20 07:00:00-05:00,4081.83,51.19,1353.98
2025-11-20 08:00:00-05:00,4080.68,51.12,1353.98
2025-11-20 09:00:00-05:00,4093.39,51.23,1353.98
2025-11-20 10:00:00-05:00,4070.49,50.88,1353.98
2025-11-20 11:00:00-05:00,4049.13,50.38,1353.98
2025-11-20 12:00:00-05:00,4066.24,50.58,1353.98
2025-11-20 13:00:00-05:00,4060.7,50.36,1353.98
2025-11-20 14:00:00-05:00,4084.68,50.84,1353.98
2025-11-20 15:00:00-05:00,4077.57,50.51,1353.98
2025-11-20 16:00:00-05:00,4076.84,50.66,1353.98
2025-11-20 18:00:00-05:00,4079.33,50.78,1353.98
2025-11-20 19:00:00-05:00,4073.9,50.61,1353.98
2025-11-20 20:00:00-05:00,4068.56,50.36,1353.98
2025-11-20 21:00:00-05:00,4057.3,49.93,1353.98
2025-11-20 22:00:00-05:00,4056.23,49.83,1353.98
2025-11-20 23:00:00-05:00,4052.23,49.73,1353.98
2025-11-21 00:00:00-05:00,4058.66,49.58,1353.98
2025-11-21 01:00:00-05:00,4032.86,49.45,1353.98
2025-11-21 02:00:00-05:00,4031.7,49.18,1353.98
2025-11-21 03:00:00-05:00,4041.06,49.37,1353.98
2025-11-21 04:00:00-05:00,4050.72,49.22,1353.98
2025-11-21 05:00:00-05:00,4037.28,48.97,1353.98
2025-11-21 06:00:00-05:00,4036.72,48.97,1353.98
2025-11-21 07:00:00-05:00,4066.0,49.53,1353.98
2025-11-21 08:00:00-05:00,4079.56,49.86,1353.98
2025-11-21 09:00:00-05:00,4071.71,49.65,1353.98
2025-11-21 10:00:00-05:00,4069.77,49.68,1353.98
2025-11-21 11:00:00-05:00,4100.06,50.64,1353.98
2025-11-21 12:00:00-05:00,4085.59,50.33,1353.98
2025-11-21 13:00:00-05:00,4082.96,50.36,1353.98
2025-11-21 14:00:00-05:00,4087.69,50.31,1353.98
2025-11-21 15:00:00-05:00,4067.4,49.95,1353.98
2025-11-21 16:00:00-05:00,4061.72,50.01,1353.98
2025-11-23 18:00:00-05:00,4075.24,50.13,1353.98
2025-11-23 19:00:00-05:00,4067.6,50.13,1353.98
2025-11-23 20:00:00-05:00,4044.2,49.76,1353.98
2025-11-23 21:00:00-05:00,4043.67,49.8,1353.98
2025-11-23 22:00:00-05:00,4050.52,50.0,1353.98
2025-11-23 23:00:00-05:00,4044.15,49.88,1353.98
2025-11-24 00:00:00-05:00,4046.45,49.93,1353.98
2025-11-24 01:00:00-05:00,4053.51,49.86,1353.98
2025-11-24 02:00:00-05:00,4060.07,49.98,1353.98
2025-11-24 03:00:00-05:00,4063.45,50.11,1353.98
2025-11-24 04:00:00-05:00,4072.01,50.22,1353.98
2025-11-24 05:00:00-05:00,4064.01,50.1,1353.98
2025-11-24 06:00:00-05:00,4070.06,50.08,1353.98
2025-11-24 07:00:00-05:00,4080.53,50.31,1353.98
2025-11-24 08:00:00-05:00,4077.86,50.17,1353.98
2025-11-24 09:00:00-05:00,4081.51,50.32,1353.98
2025-11-24 10:00:00-05:00,4091.9,50.37,1353.98
2025-11-24 11:00:00-05:00,4097.35,50.54,1353.98
2025-11-24 12:00:00-05:00,4093.09,50.61,1353.98
2025-11-24 13:00:00-05:00,4120.62,50.96,1353.98
2025-11-24 14:00:00-05:00,4118.61,51.15,1353.98
2025-11-24 15:00:00-05:00,4132.74,51.39,1353.98
2025-11-24 16:00:00-05:00,4135.74,51.38,1353.98
2025-11-24 18:00:00-05:00,4143.91,51.38,1353.98
2025-11-24 19:00:00-05:00,4129.58,51.06,1353.98
2025-11-24 20:00:00-05:00,4134.79,51.37,1353.98
2025-11-24 21:00:00-05:00,4150.86,51.5,1353.98
2025-11-24 22:00:00-05:00,4143.25,51.46,1353.98
2025-11-24 23:00:00-05:00,4140.8,51.51,1353.98
2025-11-25 00:00:00-05:00,4151.1,51.72,1353.98
2025-11-25 01:00:00-05:00,4141.56,51.39,1353.98
2025-11-25 02:00:00-05:00,4132.74,51.27,1353.98
2025-11-25 03:00:00-05:00,4116.15,50.99,1353.98
2025-11-25 04:00:00-05:00,4128.51,51.01,1353.98
2025-11-25 05:00:00-05:00,4131.31,51.15,1353.98
2025-11-25 06:00:00-05:00,4133.55,51.22,1353.98
2025-11-25 07:00:00-05:00,4129.86,51.26,1353.98
2025-11-25 08:00:00-05:00,4147.94,51.63,1353.98
2025-11-25 09:00:00-05:00,4125.72,51.09,1353.98
2025-11-25 10:00:00-05:00,4123.14,50.78,1353.98
2025-11-25 11:00:00-05:00,4136.41,51.11,1353.98
2025-11-25 12:00:00-05:00,4146.22,51.25,1353.98
2025-11-25 13:00:00-05:00,4134.4,51.16,1353.98
2025-11-25 14:00:00-05:00,4133.8,51.24,1353.98
2025-11-25 15:00:00-05:00,4132.39,51.45,1353.98
2025-11-25 16:00:00-05:00,4130.97,51.47,1353.98
2025-11-25 18:00:00-05:00,4133.92,51.36,1353.98
2025-11-25 19:00:00-05:00,4143.12,51.49,1353.98
2025-11-25 20:00:00-05:00,4148.49,51.66,1353.98
2025-11-25 21:00:00-05:00,4161.82,51.92,1353.98
2025-11-25 22:00:00-05:00,4166.21,52.0,1353.98
2025-11-25 23:00:00-05:00,4162.01,52.03,1353.98
2025-11-26 00:00:00-05:00,4162.48,51.97,1353.98
2025-11-26 01:00:00-05:00,4150.26,51.97,1353.98
2025-11-26 02:00:00-05:00,4157.91,52.07,1353.98
2025-11-26 03:00:00-05:00,4161.29,52.24,1353.98
2025-11-26 04:00:00-05:00,4162.86,52.33,1353.98
2025-11-26 05:00:00-05:00,4160.14,52.47,1353.98
2025-11-26 06:00:00-05:00,4172.08,52.44,1353.98
2025-11-26 07:00:00-05:00,4155.24,52.22,1353.98
2025-11-26 08:00:00-05:00,4153.5,52.33,1353.98
2025-11-26 09:00:00-05:00,4142.35,52.1,1353.98
2025-11-26 10:00:00-05:00,4165.26,52.72,1353.98
2025-11-26 11:00:00-05:00,4167.21,53.06,1353.98
2025-11-26 12:00:00-05:00,4167.22,53.11,1353.98
2025-11-26 13:00:00-05:00,4164.85,53.16,1353.98
2025-11-26 14:00:00-05:00,4163.43,53.3,1353.98
2025-11-26 15:00:00-05:00,4164.13,53.34,1353.98
2025-11-26 16:00:00-05:00,4162.67,53.35,1353.98
2025-11-26 18:00:00-05:00,4164.99,53.43,1353.98
2025-11-26 19:00:00-05:00,4164.68,53.38,1353.98
2025-11-26 20:00:00-05:00,4154.36,52.89,1353.98
2025-11-26 21:00:00-05:00,4145.48,52.76,1353.98
2025-11-26 22:00:00-05:00,4147.49,52.89,1353.98
2025-11-26 23:00:00-05:00,4150.97,52.85,1353.98
2025-11-27 00:00:00-05:00,4147.2,52.96,1353.98
2025-11-27 01:00:00-05:00,4157.59,53.43,1353.98
2025-11-27 02:00:00-05:00,4160.19,53.73,1353.98
2025-11-27 03:00:00-05:00,4165.88,53.86,1353.98
2025-11-27 04:00:00-05:00,4158.68,53.38,1353.98
2025-11-27 05:00:00-05:00,4156.53,53.37,1353.98
2025-11-27 06:00:00-05:00,4157.35,53.35,1353.98
2025-11-27 07:00:00-05:00,4154.05,53.3,1353.98
2025-11-27 08:00:00-05:00,4155.04,53.08,1353.98
2025-11-27 09:00:00-05:00,4153.48,53.12,1353.98
2025-11-27 10:00:00-05:00,4158.09,53.17,1353.98
2025-11-27 11:00:00-05:00,4156.38,53.3,1353.98
2025-11-27 12:00:00-05:00,4157.86,53.43,1353.98
2025-11-27 13:00:00-05:00,4159.2,53.41,1353.98
2025-11-27 14:00:00-05:00,4159.65,53.42,1353.98
2025-11-27 18:00:00-05:00,4163.44,53.48,1353.98
2025-11-27 19:00:00-05:00,4180.66,53.56,1353.98
2025-11-27 20:00:00-05:00,4191.16,53.84,1353.98
2025-11-27 21:00:00-05:00,4189.45,54.13,1353.98
2025-11-27 22:00:00-05:00,4184.28,53.53,1353.98
2025-11-27 23:00:00-05:00,4188.7,53.75,1353.98
2025-11-28 00:00:00-05:00,4182.49,54.08,1353.98
2025-11-28 01:00:00-05:00,4187.65,54.04,1353.98
2025-11-28 02:00:00-05:00,4174.85,53.84,1353.98
2025-11-28 03:00:00-05:00,4166.5,53.82,1353.98
2025-11-28 04:00:00-05:00,4167.7,53.74,1353.98
2025-11-28 05:00:00-05:00,4164.23,53.88,1353.98
2025-11-28 06:00:00-05:00,4172.26,53.82,1353.98
2025-11-28 07:00:00-05:00,4176.55,53.88,1353.98
2025-11-28 08:00:00-05:00,4182.69,54.19,1353.98
2025-11-28 09:00:00-05:00,4198.34,55.26,1353.98
2025-11-28 10:00:00-05:00,4203.77,55.56,1353.98
2025-11-28 11:00:00-05:00,4206.32,55.74,1353.98
2025-11-28 12:00:00-05:00,4216.91,56.42,1353.98
2025-11-28 13:00:00-05:00,4220.43,56.53,1353.98
2025-11-28 14:00:00-05:00,4217.81,56.41,1353.98
2025-11-30 18:00:00-05:00,4221.98,57.01,1353.98
2025-11-30 19:00:00-05:00,4230.91,57.42,1353.98
2025-11-30 20:00:00-05:00,4255.68,57.85,1353.98
2025-11-30 21:00:00-05:00,4242.84,57.44,1353.98
2025-11-30 22:00:00-05:00,4239.4,57.25,1353.98
2025-11-30 23:00:00-05:00,4245.75,57.25,1353.98
2025-12-01 00:00:00-05:00,4229.7,56.9,1353.98
2025-12-01 01:00:00-05:00,4236.99,56.83,1353.98
2025-12-01 02:00:00-05:00,4245.39,56.93,1353.98
2025-12-01 03:00:00-05:00,4244.73,57.18,1353.98
2025-12-01 04:00:00-05:00,4250.1,57.36,1353.98
2025-12-01 05:00:00-05:00,4255.65,57.65,1353.98
2025-12-01 06:00:00-05:00,4254.61,57.48,1353.98
2025-12-01 07:00:00-05:00,4246.6,57.05,1353.98
2025-12-01 08:00:00-05:00,4247.46,57.45,1353.98
2025-12-01 09:00:00-05:00,4240.24,57.68,1353.98
2025-12-01 10:00:00-05:00,4232.59,57.68,1353.98
2025-12-01 11:00:00-05:00,4226.26,58.28,1353.98
2025-12-01 12:00:00-05:00,4232.43,58.35,1353.98
2025-12-01 13:00:00-05:00,4240.27,58.5,1353.98
2025-12-01 14:00:00-05:00,4237.01,58.13,1353.98
2025-12-01 15:00:00-05:00,4237.44,57.93,1353.98
2025-12-01 16:00:00-05:00,4231.55,57.99,1353.98
2025-12-01 18:00:00-05:00,4227.75,57.62,1353.98
2025-12-01 19:00:00-05:00,4226.85,57.55,1353.98
2025-12-01 20:00:00-05:00,4219.72,57.07,1353.98
2025-12-01 21:00:00-05:00,4221.68,57.13,1353.98
2025-12-01 22:00:00-05:00,4216.93,57.18,1353.98
2025-12-01 23:00:00-05:00,4218.8,57.19,1353.98
2025-12-02 00:00:00-05:00,4225.15,57.34,1353.98
2025-12-02 01:00:00-05:00,4212.82,57.11,1353.98
2025-12-02 02:00:00-05:00,4213.47,57.27,1353.98
2025-12-02 03:00:00-05:00,4210.31,57.08,1353.98
2025-12-02 04:00:00-05:00,4191.99,56.93,1353.98
2025-12-02 05:00:00-05:00,4185.78,57.01,1353.98
2025-12-02 06:00:00-05:00,4205.44,57.37,1353.98
2025-12-02 07:00:00-05:00,4208.86,57.46,1353.98
2025-12-02 08:00:00-05:00,4212.5,57.58,1353.98
2025-12-02 09:00:00-05:00,4218.99,58.16,1353.98
2025-12-02 10:00:00-05:00,4169.69,57.16,1353.98
2025-12-02 11:00:00-05:00,4184.85,57.69,1353.98
2025-12-02 12:00:00-05:00,4193.83,58.04,1353.98
2025-12-02 13:00:00-05:00,4191.04,58.04,1353.98
2025-12-02 14:00:00-05:00,4196.65,58.32,1353.98
2025-12-02 15:00:00-05:00,4210.16,58.57,1353.98
2025-12-02 16:00:00-05:00,4206.14,58.48,1353.98
2025-12-02 18:00:00-05:00,4212.67,58.66,1353.98
2025-12-02 19:00:00-05:00,4211.86,58.36,1353.98
2025-12-02 20:00:00-05:00,4214.49,58.31,1353.98
2025-12-02 21:00:00-05:00,4226.76,58.74,1353.98
2025-12-02 22:00:00-05:00,4221.19,58.88,1353.98
2025-12-02 23:00:00-05:00,4222.38,58.77,1353.98
2025-12-03 00:00:00-05:00,4207.91,57.95,1353.98
2025-12-03 01:00:00-05:00,4208.24,58.0,1353.98
2025-12-03 02:00:00-05:00,4206.46,58.09,1353.98
2025-12-03 03:00:00-05:00,4206.51,58.13,1353.98
2025-12-03 04:00:00-05:00,4202.16,58.19,1353.98
2025-12-03 05:00:00-05:00,4200.66,58.06,1353.98
2025-12-03 06:00:00-05:00,4208.77,58.37,1353.98
2025-12-03 07:00:00-05:00,4213.68,58.56,1353.98
2025-12-03 08:00:00-05:00,4237.24,58.94,1353.98
2025-12-03 09:00:00-05:00,4212.77,58.31,1353.98
2025-12-03 10:00:00-05:00,4216.41,58.46,1353.98
2025-12-03 11:00:00-05:00,4200.9,58.06,1353.98
2025-12-03 12:00:00-05:00,4211.21,58.38,1353.98
2025-12-03 13:00:00-05:00,4197.03,58.25,1353.98
2025-12-03 14:00:00-05:00,4207.97,58.48,1353.98
2025-12-03 15:00:00-05:00,4206.35,58.49,1353.98
2025-12-03 16:00:00-05:00,4203.23,58.49,1353.98
2025-12-03 18:00:00-05:00,4207.35,58.52,1353.98
2025-12-03 19:00:00-05:00,4211.74,58.44,1353.98
2025-12-03 20:00:00-05:00,4209.27,58.55,1353.98
2025-12-03 21:00:00-05:00,4200.62,58.34,1353.98
2025-12-03 22:00:00-05:00,4195.91,58.15,1353.98
2025-12-03 23:00:00-05:00,4197.09,58.17,1353.98
2025-12-04 00:00:00-05:00,4181.23,57.66,1353.98
2025-12-04 01:00:00-05:00,4190.23,57.47,1353.98
2025-12-04 02:00:00-05:00,4193.82,57.46,1353.98
2025-12-04 03:00:00-05:00,4185.03,56.87,1353.98
2025-12-04 04:00:00-05:00,4200.04,57.41,1353.98
2025-12-04 05:00:00-05:00,4197.43,57.45,1353.98
2025-12-04 06:00:00-05:00,4198.58,57.56,1353.98
2025-12-04 07:00:00-05:00,4190.57,57.32,1353.98
2025-12-04 08:00:00-05:00,4198.36,57.47,1353.98
2025-12-04 09:00:00-05:00,4201.48,56.81,1353.98
2025-12-04 10:00:00-05:00,4207.6,56.94,1353.98
2025-12-04 11:00:00-05:00,4215.93,57.15,1353.98
2025-12-04 12:00:00-05:00,4216.58,57.17,1353.98
2025-12-04 13:00:00-05:00,4208.08,56.92,1353.98
2025-12-04 14:00:00-05:00,4209.04,57.05,1353.98
2025-12-04 15:00:00-05:00,4210.04,57.11,1353.98
2025-12-04 16:00:00-05:00,4208.16,57.13,1353.98
2025-12-04 18:00:00-05:00,4206.18,57.04,1353.98
2025-12-04 19:00:00-05:00,4201.65,57.0,1353.98
2025-12-04 20:00:00-05:00,4203.1,57.2,1353.98
2025-12-04 21:00:00-05:00,4207.41,57.6,1353.98
2025-12-04 22:00:00-05:00,4209.66,57.45,1353.98
2025-12-04 23:00:00-05:00,4216.77,57.76,1353.98
2025-12-05 00:00:00-05:00,4220.58,58.14,1353.98
2025-12-05 01:00:00-05:00,4224.65,58.27,1353.98
2025-12-05 02:00:00-05:00,4224.55,58.22,1353.98
2025-12-05 03:00:00-05:00,4220.68,58.15,1353.98
2025-12-05 04:00:00-05:00,4223.41,58.16,1353.98
2025-12-05 05:00:00-05:00,4222.95,58.15,1353.98
2025-12-05 06:00:00-05:00,4223.68,58.18,1353.98
2025-12-05 07:00:00-05:00,4228.82,58.15,1353.98
2025-12-05 08:00:00-05:00,4234.65,58.19,1353.98
2025-12-05 09:00:00-05:00,4242.2,58.59,1353.98
2025-12-05 10:00:00-05:00,4243.94,59.09,1353.98
2025-12-05 11:00:00-05:00,4214.23,58.46,1353.98
2025-12-05 12:00:00-05:00,4217.7,58.67,1353.98
2025-12-05 13:00:00-05:00,4208.89,58.51,1353.98
2025-12-05 14:00:00-05:00,4207.67,58.45,1353.98
2025-12-05 15:00:00-05:00,4202.27,58.38,1353.98
2025-12-05 16:00:00-05:00,4198.86,58.31,1353.98
2025-12-07 18:00:00-05:00,4201.84,58.47,1353.98
2025-12-07 19:00:00-05:00,4211.0,58.58,1353.98
2025-12-07 20:00:00-05:00,4201.27,57.85,1353.98
2025-12-07 21:00:00-05:00,4208.59,57.95,1353.98
2025-12-07 22:00:00-05:00,4210.19,58.03,1353.98
2025-12-07 23:00:00-05:00,4208.66,57.96,1353.98
2025-12-08 00:00:00-05:00,4217.18,58.3,1353.98
2025-12-08 01:00:00-05:00,4217.07,58.38,1353.98
2025-12-08 02:00:00-05:00,4206.91,58.26,1353.98
2025-12-08 03:00:00-05:00,4209.85,58.45,1353.98
2025-12-08 04:00:00-05:00,4208.09,58.36,1353.98
2025-12-08 05:00:00-05:00,4203.63,58.43,1353.98
2025-12-08 06:00:00-05:00,4208.72,58.37,1353.98
2025-12-08 07:00:00-05:00,4213.88,58.53,1353.98
2025-12-08 08:00:00-05:00,4201.73,58.19,1353.98
2025-12-08 09:00:00-05:00,4196.68,58.2,1353.98
2025-12-08 10:00:00-05:00,4183.0,57.93,1353.98
2025-12-08 11:00:00-05:00,4191.6,57.99,1353.98
2025-12-08 12:00:00-05:00,4194.95,58.11,1353.98
2025-12-08 13:00:00-05:00,4187.29,57.98,1353.98
2025-12-08 14:00:00-05:00,4187.06,58.01,1353.98
2025-12-08 15:00:00-05:00,4191.61,58.13,1353.98
2025-12-08 16:00:00-05:00,4190.16,58.17,1353.98
2025-12-08 18:00:00-05:00,4194.77,58.13,1353.98
2025-12-08 19:00:00-05:00,4190.45,58.01,1353.98
2025-12-08 20:00:00-05:00,4196.25,58.14,1353.98
2025-12-08 21:00:00-05:00,4189.89,58.19,1353.98
2025-12-08 22:00:00-05:00,4194.59,58.3,1353.98
2025-12-08 23:00:00-05:00,4186.93,58.24,1353.98
2025-12-09 00:00:00-05:00,4179.88,57.71,1353.98
2025-12-09 01:00:00-05:00,4182.22,57.99,1353.98
2025-12-09 02:00:00-05:00,4182.45,58.05,1353.98
2025-12-09 03:00:00-05:00,4191.85,58.36,1353.98
2025-12-09 04:00:00-05:00,4202.98,58.54,1353.98
2025-12-09 05:00:00-05:00,4204.01,58.61,1353.98
2025-12-09 06:00:00-05:00,4203.1,58.53,1353.98
2025-12-09 07:00:00-05:00,4204.27,58.71,1353.98
2025-12-09 08:00:00-05:00,4201.41,58.87,1353.98
2025-12-09 09:00:00-05:00,4205.0,59.12,1353.98
2025-12-09 10:00:00-05:00,4212.58,60.23,1353.98
2025-12-09 11:00:00-05:00,4212.39,60.32,1353.98
2025-12-09 12:00:00-05:00,4203.0,60.19,1353.98
2025-12-09 13:00:00-05:00,4209.06,60.56,1353.98
2025-12-09 14:00:00-05:00,4212.63,60.68,1353.98
2025-12-09 15:00:00-05:00,4212.27,60.79,1353.98
2025-12-09 16:00:00-05:00,4208.17,60.67,1353.98
2025-12-09 18:00:00-05:00,4210.84,60.86,1353.98
2025-12-09 19:00:00-05:00,4208.47,60.68,1353.98
2025-12-09 20:00:00-05:00,4213.93,61.29,1353.98
2025-12-09 21:00:00-05:00,4217.17,61.24,1353.98
2025-12-09 22:00:00-05:00,4206.41,61.02,1353.98
2025-12-09 23:00:00-05:00,4207.18,61.09,1353.98
2025-12-10 00:00:00-05:00,4211.43,61.32,1353.98
2025-12-10 01:00:00-05:00,4207.43,61.4,1353.98
2025-12-10 02:00:00-05:00,4203.44,61.47,1353.98
2025-12-10 03:00:00-05:00,4198.06,61.03,1353.98
2025-12-10 04:00:00-05:00,4194.37,60.9,1353.98
2025-12-10 05:00:00-05:00,4193.35,61.08,1353.98
2025-12-10 06:00:00-05:00,4197.47,61.03,1353.98
2025-12-10 07:00:00-05:00,4196.56,61.03,1353.98
2025-12-10 08:00:00-05:00,4200.78,60.8,1353.98
2025-12-10 09:00:00-05:00,4192.6,60.4,1353.98
2025-12-10 10:00:00-05:00,4193.81,60.55,1353.98
2025-12-10 11:00:00-05:00,4204.81,60.89,1353.98
2025-12-10 12:00:00-05:00,4199.87,60.67,1353.98
2025-12-10 13:00:00-05:00,4194.75,60.37,1353.98
2025-12-10 14:00:00-05:00,4216.55,61.11,1353.98
2025-12-10 15:00:00-05:00,4230.05,61.77,1353.98
2025-12-10 16:00:00-05:00,4225.64,61.82,1353.98
2025-12-10 18:00:00-05:00,4232.47,61.92,1353.98
